0.187	5.612	10.708
0.188	5.594	10.710
0.189	5.576	10.712
0.190	5.559	10.714
0.191	5.541	10.715
0.192	5.523	10.717
0.193	5.506	10.719
0.194	5.488	10.720
0.195	5.471	10.722
0.196	5.453	10.723
0.197	5.436	10.725
0.198	5.419	10.726
0.199	5.401	10.728
0.200	5.384	10.729
0.201	5.367	10.731
0.202	5.350	10.732
0.203	5.333	10.734
0.204	5.316	10.735
0.205	5.299	10.737
0.206	5.282	10.738
0.207	5.265	10.739
0.208	5.248	10.741
0.209	5.231	10.742
0.210	5.214	10.743
0.211	5.198	10.745
0.212	5.181	10.746
0.213	5.165	10.747
0.214	5.148	10.749
0.215	5.132	10.750
0.216	5.115	10.751
0.217	5.099	10.752
0.218	5.083	10.753
0.219	5.066	10.755
0.220	5.050	10.756
0.221	5.034	10.757
0.222	5.018	10.758
0.223	5.002	10.759
0.224	4.986	10.760
0.225	4.970	10.761
0.226	4.954	10.762
0.227	4.938	10.763
0.228	4.922	10.764
0.229	4.906	10.765
0.230	4.891	10.766
0.231	4.875	10.767
0.232	4.859	10.768
0.233	4.844	10.769
0.234	4.828	10.770
0.235	4.813	10.771
0.236	4.797	10.772
0.237	4.782	10.773
0.238	4.766	10.773
0.239	4.751	10.774
0.240	4.736	10.775
0.241	4.721	10.776
0.242	4.706	10.777
0.243	4.690	10.777
0.244	4.675	10.778
0.245	4.660	10.779
0.246	4.645	10.780
0.247	4.630	10.780
0.248	4.616	10.781
0.249	4.601	10.782
0.250	4.586	10.782
0.251	4.571	10.783
0.252	4.557	10.784
0.253	4.542	10.784
0.254	4.527	10.785
0.255	4.513	10.785
0.256	4.498	10.786
0.257	4.484	10.786
0.258	4.469	10.787
0.259	4.455	10.787
0.260	4.441	10.788
0.261	4.426	10.788
0.262	4.412	10.789
0.263	4.398	10.789
0.264	4.384	10.790
0.265	4.370	10.790
0.266	4.356	10.791
0.267	4.342	10.791
0.268	4.328	10.791
0.269	4.314	10.792
0.270	4.300	10.792
0.271	4.286	10.792
0.272	4.272	10.793
0.273	4.259	10.793
0.274	4.245	10.793
0.275	4.231	10.793
0.276	4.218	10.794
0.277	4.204	10.794
0.278	4.190	10.794
0.279	4.177	10.794
0.280	4.164	10.795
0.281	4.150	10.795
0.282	4.137	10.795
0.283	4.124	10.795
0.284	4.110	10.795
0.285	4.097	10.795
0.286	4.084	10.795
0.287	4.071	10.795
0.288	4.058	10.796
0.289	4.045	10.796
0.290	4.032	10.796
0.291	4.019	10.796
0.292	4.006	10.796
0.293	3.993	10.796
0.294	3.980	10.796
0.295	3.967	10.796
0.296	3.954	10.796
0.297	3.942	10.796
0.298	3.929	10.796
0.299	3.916	10.795
0.300	3.904	10.795
0.301	3.891	10.795
0.302	3.879	10.795
0.303	3.866	10.795
0.304	3.854	10.795
0.305	3.841	10.795
0.306	3.829	10.795
0.307	3.817	10.794
0.308	3.804	10.794
0.309	3.792	10.794
0.310	3.780	10.794
0.311	3.768	10.794
0.312	3.756	10.793
0.313	3.743	10.793
0.314	3.731	10.793
0.315	3.719	10.792
0.316	3.707	10.792
0.317	3.696	10.792
0.318	3.684	10.791
0.319	3.672	10.791
0.320	3.660	10.791
0.321	3.648	10.790
0.322	3.636	10.790
0.323	3.625	10.790
0.324	3.613	10.789
0.325	3.601	10.789
0.326	3.590	10.788
0.327	3.578	10.788
0.328	3.567	10.787
0.329	3.555	10.787
0.330	3.544	10.787
0.331	3.533	10.786
0.332	3.521	10.786
0.333	3.510	10.785
0.334	3.499	10.785
0.335	3.487	10.784
0.336	3.476	10.783
0.337	3.465	10.783
0.338	3.454	10.782
0.339	3.443	10.782
0.340	3.432	10.781
0.341	3.421	10.780
0.342	3.410	10.780
0.343	3.399	10.779
0.344	3.388	10.779
0.345	3.377	10.778
0.346	3.366	10.777
0.347	3.355	10.777
0.348	3.345	10.776
0.349	3.334	10.775
0.350	3.323	10.774
0.351	3.312	10.774
0.352	3.302	10.773
0.353	3.291	10.772
0.354	3.281	10.771
0.355	3.270	10.771
0.356	3.260	10.770
0.357	3.249	10.769
0.358	3.239	10.768
0.359	3.228	10.767
0.360	3.218	10.767
0.361	3.208	10.766
0.362	3.197	10.765
0.363	3.187	10.764
0.364	3.177	10.763
0.365	3.167	10.762
0.366	3.157	10.761
0.367	3.146	10.760
0.368	3.136	10.760
0.369	3.126	10.759
0.370	3.116	10.758
0.371	3.106	10.757
0.372	3.096	10.756
0.373	3.086	10.755
0.374	3.077	10.754
0.375	3.067	10.753
0.376	3.057	10.752
0.377	3.047	10.751
0.378	3.037	10.750
0.379	3.028	10.749
0.380	3.018	10.748
0.381	3.008	10.747
0.382	2.999	10.746
0.383	2.989	10.745
0.384	2.980	10.743
0.385	2.970	10.742
0.386	2.961	10.741
0.387	2.951	10.740
0.388	2.942	10.739
0.389	2.932	10.738
0.390	2.923	10.737
0.391	2.914	10.736
0.392	2.904	10.734
0.393	2.895	10.733
0.394	2.886	10.732
0.395	2.876	10.731
0.396	2.867	10.730
0.397	2.858	10.728
0.398	2.849	10.727
0.399	2.840	10.726
0.400	2.831	10.725
0.401	2.822	10.723
0.402	2.813	10.722
0.403	2.804	10.721
0.404	2.795	10.720
0.405	2.786	10.718
0.406	2.777	10.717
0.407	2.768	10.716
0.408	2.759	10.714
0.409	2.751	10.713
0.410	2.742	10.712
0.411	2.733	10.710
0.412	2.724	10.709
0.413	2.716	10.708
0.414	2.707	10.706
0.415	2.699	10.705
0.416	2.690	10.704
0.417	2.681	10.702
0.418	2.673	10.701
0.419	2.664	10.699
0.420	2.656	10.698
0.421	2.647	10.696
0.422	2.639	10.695
0.423	2.631	10.694
0.424	2.622	10.692
0.425	2.614	10.691
0.426	2.606	10.689
0.427	2.597	10.688
0.428	2.589	10.686
0.429	2.581	10.685
0.430	2.573	10.683
0.431	2.565	10.682
0.432	2.556	10.680
0.433	2.548	10.678
0.434	2.540	10.677
0.435	2.532	10.675
0.436	2.524	10.674
0.437	2.516	10.672
0.438	2.508	10.671
0.439	2.500	10.669
0.440	2.492	10.667
0.441	2.484	10.666
0.442	2.477	10.664
0.443	2.469	10.663
0.444	2.461	10.661
0.445	2.453	10.659
0.446	2.445	10.658
0.447	2.438	10.656
0.448	2.430	10.654
0.449	2.422	10.653
0.450	2.415	10.651
0.451	2.407	10.649
0.452	2.399	10.648
0.453	2.392	10.646
0.454	2.384	10.644
0.455	2.377	10.642
0.456	2.369	10.641
0.457	2.362	10.639
0.458	2.354	10.637
0.459	2.347	10.636
0.460	2.339	10.634
0.461	2.332	10.632
0.462	2.325	10.630
0.463	2.317	10.628
0.464	2.310	10.627
0.465	2.303	10.625
0.466	2.296	10.623
0.467	2.288	10.621
0.468	2.281	10.619
0.469	2.274	10.618
0.470	2.267	10.616
0.471	2.260	10.614
0.472	2.253	10.612
0.473	2.245	10.610
0.474	2.238	10.608
0.475	2.231	10.607
0.476	2.224	10.605
0.477	2.217	10.603
0.478	2.210	10.601
0.479	2.203	10.599
0.480	2.197	10.597
0.481	2.190	10.595
0.482	2.183	10.593
0.483	2.176	10.591
0.484	2.169	10.589
0.485	2.162	10.587
0.486	2.156	10.585
0.487	2.149	10.584
0.488	2.142	10.582
0.489	2.135	10.580
0.490	2.129	10.578
0.491	2.122	10.576
0.492	2.115	10.574
0.493	2.109	10.572
0.494	2.102	10.570
0.495	2.096	10.568
0.496	2.089	10.566
0.497	2.082	10.564
0.498	2.076	10.562
0.499	2.069	10.560
0.500	2.063	10.558
0.501	2.057	10.555
0.502	2.050	10.553
0.503	2.044	10.551
0.504	2.037	10.549
0.505	2.031	10.547
0.506	2.025	10.545
0.507	2.018	10.543
0.508	2.012	10.541
0.509	2.006	10.539
0.510	2.000	10.537
0.511	1.993	10.535
0.512	1.987	10.533
0.513	1.981	10.530
0.514	1.975	10.528
0.515	1.969	10.526
0.516	1.962	10.524
0.517	1.956	10.522
0.518	1.950	10.520
0.519	1.944	10.518
0.520	1.938	10.515
0.521	1.932	10.513
0.522	1.926	10.511
0.523	1.920	10.509
0.524	1.914	10.507
0.525	1.908	10.505
0.526	1.902	10.502
0.527	1.896	10.500
0.528	1.891	10.498
0.529	1.885	10.496
0.530	1.879	10.494
0.531	1.873	10.491
0.532	1.867	10.489
0.533	1.861	10.487
0.534	1.856	10.485
0.535	1.850	10.482
0.536	1.844	10.480
0.537	1.839	10.478
0.538	1.833	10.476
0.539	1.827	10.473
0.540	1.822	10.471
0.541	1.816	10.469
0.542	1.810	10.466
0.543	1.805	10.464
0.544	1.799	10.462
0.545	1.794	10.460
0.546	1.788	10.457
0.547	1.783	10.455
0.548	1.777	10.453
0.549	1.772	10.450
0.550	1.766	10.448
0.551	1.761	10.446
0.552	1.755	10.443
0.553	1.750	10.441
0.554	1.745	10.439
0.555	1.739	10.436
0.556	1.734	10.434
0.557	1.728	10.432
0.558	1.723	10.429
0.559	1.718	10.427
0.560	1.713	10.424
0.561	1.707	10.422
0.562	1.702	10.420
0.563	1.697	10.417
0.564	1.692	10.415
0.565	1.686	10.412
0.566	1.681	10.410
0.567	1.676	10.408
0.568	1.671	10.405
0.569	1.666	10.403
0.570	1.661	10.400
0.571	1.656	10.398
0.572	1.651	10.395
0.573	1.646	10.393
0.574	1.641	10.391
0.575	1.636	10.388
0.576	1.631	10.386
0.577	1.626	10.383
0.578	1.621	10.381
0.579	1.616	10.378
0.580	1.611	10.376
0.581	1.606	10.373
0.582	1.601	10.371
0.583	1.596	10.368
0.584	1.591	10.366
0.585	1.586	10.363
0.586	1.582	10.361
0.587	1.577	10.358
0.588	1.572	10.356
0.589	1.567	10.353
0.590	1.562	10.351
0.591	1.558	10.348
0.592	1.553	10.346
0.593	1.548	10.343
0.594	1.543	10.341
0.595	1.539	10.338
0.596	1.534	10.336
0.597	1.529	10.333
0.598	1.525	10.330
0.599	1.520	10.328
0.600	1.516	10.325
0.601	1.511	10.323
0.602	1.506	10.320
0.603	1.502	10.318
0.604	1.497	10.315
0.605	1.493	10.313
0.606	1.488	10.310
0.607	1.484	10.307
0.608	1.479	10.305
0.609	1.475	10.302
0.610	1.470	10.300
0.611	1.466	10.297
0.612	1.461	10.294
0.613	1.457	10.292
0.614	1.453	10.289
0.615	1.448	10.286
0.616	1.444	10.284
0.617	1.440	10.281
0.618	1.435	10.279
0.619	1.431	10.276
0.620	1.427	10.273
0.621	1.422	10.271
0.622	1.418	10.268
0.623	1.414	10.265
0.624	1.410	10.263
0.625	1.405	10.260
0.626	1.401	10.257
0.627	1.397	10.255
0.628	1.393	10.252
0.629	1.388	10.249
0.630	1.384	10.247
0.631	1.380	10.244
0.632	1.376	10.241
0.633	1.372	10.239
0.634	1.368	10.236
0.635	1.364	10.233
0.636	1.360	10.231
0.637	1.356	10.228
0.638	1.351	10.225
0.639	1.347	10.222
0.640	1.343	10.220
0.641	1.339	10.217
0.642	1.335	10.214
0.643	1.331	10.212
0.644	1.327	10.209
0.645	1.323	10.206
0.646	1.320	10.203
0.647	1.316	10.201
0.648	1.312	10.198
0.649	1.308	10.195
0.650	1.304	10.192
0.651	1.300	10.190
0.652	1.296	10.187
0.653	1.292	10.184
0.654	1.288	10.181
0.655	1.285	10.179
0.656	1.281	10.176
0.657	1.277	10.173
0.658	1.273	10.170
0.659	1.269	10.168
0.660	1.266	10.165
0.661	1.262	10.162
0.662	1.258	10.159
0.663	1.254	10.156
0.664	1.251	10.154
0.665	1.247	10.151
0.666	1.243	10.148
0.667	1.240	10.145
0.668	1.236	10.143
0.669	1.232	10.140
0.670	1.229	10.137
0.671	1.225	10.134
0.672	1.221	10.131
0.673	1.218	10.128
0.674	1.214	10.126
0.675	1.211	10.123
0.676	1.207	10.120
0.677	1.204	10.117
0.678	1.200	10.114
0.679	1.196	10.112
0.680	1.193	10.109
0.681	1.189	10.106
0.682	1.186	10.103
0.683	1.182	10.100
0.684	1.179	10.097
0.685	1.175	10.094
0.686	1.172	10.092
0.687	1.169	10.089
0.688	1.165	10.086
0.689	1.162	10.083
0.690	1.158	10.080
0.691	1.155	10.077
0.692	1.152	10.074
0.693	1.148	10.072
0.694	1.145	10.069
0.695	1.141	10.066
0.696	1.138	10.063
0.697	1.135	10.060
0.698	1.131	10.057
0.699	1.128	10.054
0.700	1.125	10.051
0.701	1.122	10.049
0.702	1.118	10.046
0.703	1.115	10.043
0.704	1.112	10.040
0.705	1.109	10.037
0.706	1.105	10.034
0.707	1.102	10.031
0.708	1.099	10.028
0.709	1.096	10.025
0.710	1.092	10.022
0.711	1.089	10.019
0.712	1.086	10.017
0.713	1.083	10.014
0.714	1.080	10.011
0.715	1.077	10.008
0.716	1.074	10.005
0.717	1.070	10.002
0.718	1.067	9.999
0.719	1.064	9.996
0.720	1.061	9.993
0.721	1.058	9.990
0.722	1.055	9.987
0.723	1.052	9.984
0.724	1.049	9.981
0.725	1.046	9.978
0.726	1.043	9.976
0.727	1.040	9.973
0.728	1.037	9.970
0.729	1.034	9.967
0.730	1.031	9.964
0.731	1.028	9.961
0.732	1.025	9.958
0.733	1.022	9.955
0.734	1.019	9.952
0.735	1.016	9.949
0.736	1.013	9.946
0.737	1.010	9.943
0.738	1.007	9.940
0.739	1.004	9.937
0.740	1.002	9.934
0.741	0.999	9.931
0.742	0.996	9.928
0.743	0.993	9.925
0.744	0.990	9.922
0.745	0.987	9.919
0.746	0.984	9.916
0.747	0.982	9.913
0.748	0.979	9.910
0.749	0.976	9.907
0.750	0.973	9.904
0.751	0.970	9.901
0.752	0.968	9.898
0.753	0.965	9.895
0.754	0.962	9.892
0.755	0.959	9.889
0.756	0.957	9.886
0.757	0.954	9.883
0.758	0.951	9.880
0.759	0.948	9.877
0.760	0.946	9.874
0.761	0.943	9.871
0.762	0.940	9.868
0.763	0.938	9.865
0.764	0.935	9.862
0.765	0.932	9.859
0.766	0.930	9.856
0.767	0.927	9.853
0.768	0.924	9.850
0.769	0.922	9.847
0.770	0.919	9.844
0.771	0.917	9.841
0.772	0.914	9.838
0.773	0.911	9.835
0.774	0.909	9.832
0.775	0.906	9.829
0.776	0.904	9.826
0.777	0.901	9.823
0.778	0.899	9.820
0.779	0.896	9.817
0.780	0.894	9.813
0.781	0.891	9.810
0.782	0.888	9.807
0.783	0.886	9.804
0.784	0.883	9.801
0.785	0.881	9.798
0.786	0.878	9.795
0.787	0.876	9.792
0.788	0.874	9.789
0.789	0.871	9.786
0.790	0.869	9.783
0.791	0.866	9.780
0.792	0.864	9.777
0.793	0.861	9.774
0.794	0.859	9.771
0.795	0.856	9.768
0.796	0.854	9.764
0.797	0.852	9.761
0.798	0.849	9.758
0.799	0.847	9.755
0.800	0.845	9.752
0.801	0.842	9.749
0.802	0.840	9.746
0.803	0.837	9.743
0.804	0.835	9.740
0.805	0.833	9.737
0.806	0.830	9.734
0.807	0.828	9.731
0.808	0.826	9.728
0.809	0.824	9.724
0.810	0.821	9.721
0.811	0.819	9.718
0.812	0.817	9.715
0.813	0.814	9.712
0.814	0.812	9.709
0.815	0.810	9.706
0.816	0.808	9.703
0.817	0.805	9.700
0.818	0.803	9.697
0.819	0.801	9.694
0.820	0.799	9.690
0.821	0.796	9.687
0.822	0.794	9.684
0.823	0.792	9.681
0.824	0.790	9.678
0.825	0.788	9.675
0.826	0.785	9.672
0.827	0.783	9.669
0.828	0.781	9.666
0.829	0.779	9.662
0.830	0.777	9.659
0.831	0.775	9.656
0.832	0.773	9.653
0.833	0.770	9.650
0.834	0.768	9.647
0.835	0.766	9.644
0.836	0.764	9.641
0.837	0.762	9.638
0.838	0.760	9.634
0.839	0.758	9.631
0.840	0.756	9.628
0.841	0.754	9.625
0.842	0.751	9.622
0.843	0.749	9.619
0.844	0.747	9.616
0.845	0.745	9.613
0.846	0.743	9.609
0.847	0.741	9.606
0.848	0.739	9.603
0.849	0.737	9.600
0.850	0.735	9.597
0.851	0.733	9.594
0.852	0.731	9.591
0.853	0.729	9.587
0.854	0.727	9.584
0.855	0.725	9.581
0.856	0.723	9.578
0.857	0.721	9.575
0.858	0.719	9.572
0.859	0.717	9.569
0.860	0.715	9.566
0.861	0.713	9.562
0.862	0.711	9.559
0.863	0.709	9.556
0.864	0.708	9.553
0.865	0.706	9.550
0.866	0.704	9.547
0.867	0.702	9.543
0.868	0.700	9.540
0.869	0.698	9.537
0.870	0.696	9.534
0.871	0.694	9.531
0.872	0.692	9.528
0.873	0.690	9.525
0.874	0.689	9.521
0.875	0.687	9.518
0.876	0.685	9.515
0.877	0.683	9.512
0.878	0.681	9.509
0.879	0.679	9.506
0.880	0.677	9.503
0.881	0.676	9.499
0.882	0.674	9.496
0.883	0.672	9.493
0.884	0.670	9.490
0.885	0.668	9.487
0.886	0.667	9.484
0.887	0.665	9.480
0.888	0.663	9.477
0.889	0.661	9.474
0.890	0.659	9.471
0.891	0.658	9.468
0.892	0.656	9.465
0.893	0.654	9.461
0.894	0.652	9.458
0.895	0.651	9.455
0.896	0.649	9.452
0.897	0.647	9.449
0.898	0.645	9.446
0.899	0.644	9.442
0.900	0.642	9.439
0.901	0.640	9.436
0.902	0.639	9.433
0.903	0.637	9.430
0.904	0.635	9.427
0.905	0.633	9.423
0.906	0.632	9.420
0.907	0.630	9.417
0.908	0.628	9.414
0.909	0.627	9.411
0.910	0.625	9.408
0.911	0.623	9.404
0.912	0.622	9.401
0.913	0.620	9.398
0.914	0.618	9.395
0.915	0.617	9.392
0.916	0.615	9.388
0.917	0.613	9.385
0.918	0.612	9.382
0.919	0.610	9.379
0.920	0.609	9.376
0.921	0.607	9.373
0.922	0.605	9.369
0.923	0.604	9.366
0.924	0.602	9.363
0.925	0.601	9.360
0.926	0.599	9.357
0.927	0.597	9.353
0.928	0.596	9.350
0.929	0.594	9.347
0.930	0.593	9.344
0.931	0.591	9.341
0.932	0.590	9.338
0.933	0.588	9.334
0.934	0.586	9.331
0.935	0.585	9.328
0.936	0.583	9.325
0.937	0.582	9.322
0.938	0.580	9.318
0.939	0.579	9.315
0.940	0.577	9.312
0.941	0.576	9.309
0.942	0.574	9.306
0.943	0.573	9.303
0.944	0.571	9.299
0.945	0.570	9.296
0.946	0.568	9.293
0.947	0.567	9.290
0.948	0.565	9.287
0.949	0.564	9.283
0.950	0.562	9.280
0.951	0.561	9.277
0.952	0.559	9.274
0.953	0.558	9.271
0.954	0.556	9.267
0.955	0.555	9.264
0.956	0.554	9.261
0.957	0.552	9.258
0.958	0.551	9.255
0.959	0.549	9.251
0.960	0.548	9.248
0.961	0.546	9.245
0.962	0.545	9.242
0.963	0.544	9.239
0.964	0.542	9.236
0.965	0.541	9.232
0.966	0.539	9.229
0.967	0.538	9.226
0.968	0.537	9.223
0.969	0.535	9.220
0.970	0.534	9.216
0.971	0.532	9.213
0.972	0.531	9.210
0.973	0.530	9.207
0.974	0.528	9.204
0.975	0.527	9.200
0.976	0.526	9.197
0.977	0.524	9.194
0.978	0.523	9.191
0.979	0.522	9.188
0.980	0.520	9.184
0.981	0.519	9.181
0.982	0.518	9.178
0.983	0.516	9.175
0.984	0.515	9.172
0.985	0.514	9.168
0.986	0.512	9.165
0.987	0.511	9.162
0.988	0.510	9.159
0.989	0.508	9.156
0.990	0.507	9.152
0.991	0.506	9.149
0.992	0.504	9.146
0.993	0.503	9.143
0.994	0.502	9.140
0.995	0.501	9.136
0.996	0.499	9.133
0.997	0.498	9.130
0.998	0.497	9.127
0.999	0.495	9.124
1.000	0.494	9.120
1.001	0.493	9.117
1.002	0.492	9.114
1.003	0.490	9.111
1.004	0.489	9.108
1.005	0.488	9.104
1.006	0.487	9.101
1.007	0.485	9.098
1.008	0.484	9.095
1.009	0.483	9.092
1.010	0.482	9.088
1.011	0.481	9.085
1.012	0.479	9.082
1.013	0.478	9.079
1.014	0.477	9.076
1.015	0.476	9.072
1.016	0.474	9.069
1.017	0.473	9.066
1.018	0.472	9.063
1.019	0.471	9.060
1.020	0.470	9.057
1.021	0.469	9.053
1.022	0.467	9.050
1.023	0.466	9.047
1.024	0.465	9.044
1.025	0.464	9.041
1.026	0.463	9.037
1.027	0.461	9.034
1.028	0.460	9.031
1.029	0.459	9.028
1.030	0.458	9.025
1.031	0.457	9.021
1.032	0.456	9.018
1.033	0.455	9.015
1.034	0.453	9.012
1.035	0.452	9.009
1.036	0.451	9.005
1.037	0.450	9.002
1.038	0.449	8.999
1.039	0.448	8.996
1.040	0.447	8.993
1.041	0.446	8.989
1.042	0.444	8.986
1.043	0.443	8.983
1.044	0.442	8.980
1.045	0.441	8.977
1.046	0.440	8.973
1.047	0.439	8.970
1.048	0.438	8.967
1.049	0.437	8.964
1.050	0.436	8.961
1.051	0.435	8.957
1.052	0.434	8.954
1.053	0.432	8.951
1.054	0.431	8.948
1.055	0.430	8.945
1.056	0.429	8.941
1.057	0.428	8.938
1.058	0.427	8.935
1.059	0.426	8.932
1.060	0.425	8.929
1.061	0.424	8.926
1.062	0.423	8.922
1.063	0.422	8.919
1.064	0.421	8.916
1.065	0.420	8.913
1.066	0.419	8.910
1.067	0.418	8.906
1.068	0.417	8.903
1.069	0.416	8.900
1.070	0.415	8.897
1.071	0.414	8.894
1.072	0.413	8.890
1.073	0.412	8.887
1.074	0.411	8.884
1.075	0.410	8.881
1.076	0.409	8.878
1.077	0.408	8.874
1.078	0.407	8.871
1.079	0.406	8.868
1.080	0.405	8.865
1.081	0.404	8.862
1.082	0.403	8.859
1.083	0.402	8.855
1.084	0.401	8.852
1.085	0.400	8.849
1.086	0.399	8.846
1.087	0.398	8.843
1.088	0.397	8.839
1.089	0.396	8.836
1.090	0.395	8.833
1.091	0.394	8.830
1.092	0.393	8.827
1.093	0.392	8.823
1.094	0.391	8.820
1.095	0.390	8.817
1.096	0.389	8.814
1.097	0.388	8.811
1.098	0.387	8.808
1.099	0.386	8.804
1.100	0.385	8.801
1.101	0.384	8.798
1.102	0.383	8.795
1.103	0.383	8.792
1.104	0.382	8.788
1.105	0.381	8.785
1.106	0.380	8.782
1.107	0.379	8.779
1.108	0.378	8.776
1.109	0.377	8.773
1.110	0.376	8.769
1.111	0.375	8.766
1.112	0.374	8.763
1.113	0.373	8.760
1.114	0.373	8.757
1.115	0.372	8.754
1.116	0.371	8.750
1.117	0.370	8.747
1.118	0.369	8.744
1.119	0.368	8.741
1.120	0.367	8.738
1.121	0.366	8.734
1.122	0.365	8.731
1.123	0.365	8.728
1.124	0.364	8.725
1.125	0.363	8.722
1.126	0.362	8.719
1.127	0.361	8.715
1.128	0.360	8.712
1.129	0.359	8.709
1.130	0.359	8.706
1.131	0.358	8.703
1.132	0.357	8.700
1.133	0.356	8.696
1.134	0.355	8.693
1.135	0.354	8.690
1.136	0.353	8.687
1.137	0.353	8.684
1.138	0.352	8.681
1.139	0.351	8.677
1.140	0.350	8.674
1.141	0.349	8.671
1.142	0.348	8.668
1.143	0.348	8.665
1.144	0.347	8.662
1.145	0.346	8.658
1.146	0.345	8.655
1.147	0.344	8.652
1.148	0.344	8.649
1.149	0.343	8.646
1.150	0.342	8.643
1.151	0.341	8.639
1.152	0.340	8.636
1.153	0.339	8.633
1.154	0.339	8.630
1.155	0.338	8.627
1.156	0.337	8.624
1.157	0.336	8.620
1.158	0.336	8.617
1.159	0.335	8.614
1.160	0.334	8.611
1.161	0.333	8.608
1.162	0.332	8.605
1.163	0.332	8.602
1.164	0.331	8.598
1.165	0.330	8.595
