Index	A	B
100	0.0000	0.0000
101	0.0000	0.0000
102	0.0000	0.0000
103	0.0000	0.0000
104	0.0000	0.0000
105	0.0000	0.0000
106	0.0000	0.0000
107	0.0000	0.0000
108	0.0000	0.0000
109	0.0000	0.0000
110	0.0000	0.0000
111	0.0000	0.0000
112	0.0000	0.0000
113	0.0000	0.0000
114	0.0000	0.0000
115	0.0000	0.0000
116	0.0000	0.0000
117	0.0000	0.0000
118	0.0000	0.0000
119	0.0000	0.0000
120	0.0000	0.0000
121	0.0000	0.0000
122	0.0000	0.0000
123	0.0000	0.0000
124	0.0000	0.0000
125	0.0000	0.0000
126	0.0000	0.0000
127	0.0000	0.0000
128	0.0000	0.0000
129	0.0000	0.0000
130	0.0000	0.0000
131	0.0000	0.0000
132	0.0000	0.0000
133	0.0000	0.0000
134	0.0000	0.0000
135	0.0000	0.0000
136	0.0000	0.0000
137	0.0000	0.0000
138	0.0000	0.0000
139	0.0000	0.0000
140	0.0000	0.0000
141	0.0000	0.0000
142	0.0000	0.0000
143	0.0000	0.0000
144	0.0000	0.0000
145	0.0000	0.0000
146	0.0000	0.0000
147	0.0000	0.0000
148	0.0000	0.0000
149	0.0000	0.0000
150	0.0000	0.0000
151	0.0000	0.0000
152	0.0000	0.0000
153	0.0000	0.0000
154	0.0000	0.0000
155	0.0000	0.0000
156	0.0000	0.0000
157	0.0000	0.0000
158	0.0000	0.0000
159	0.0000	0.0000
160	0.0000	0.0000
161	0.0000	0.0000
162	0.0000	0.0000
163	0.0000	0.0000
164	0.0000	0.0000
165	0.0000	0.0000
166	0.0000	0.0000
167	0.0000	0.0000
168	0.0000	0.0000
169	0.0000	0.0000
170	0.0000	0.0000
171	0.0000	0.0000
172	0.0000	0.0000
173	0.0000	0.0000
174	0.0000	0.0000
175	0.0000	0.0000
176	0.0000	0.0000
177	0.0000	0.0000
178	0.0000	0.0000
179	0.0000	0.0000
180	0.0000	0.0000
181	0.0000	0.0000
182	0.0000	0.0000
183	0.0000	0.0000
184	0.0000	0.0000
185	0.0000	0.0000
186	0.0000	0.0000
187	0.0000	0.0000
188	0.0000	0.0000
189	0.0000	0.0000
190	0.0000	0.0000
191	0.0000	0.0000
192	0.0000	0.0000
193	0.0000	0.0000
194	0.0000	0.0000
195	0.0000	0.0000
196	0.0000	0.0000
197	0.0000	0.0000
198	0.0000	0.0000
199	0.0000	0.0000
200	0.0000	0.0000
201	0.0000	0.0000
202	0.0000	0.0000
203	0.0000	0.0000
204	0.0000	0.0000
205	0.0000	0.0000
206	0.0000	0.0000
207	0.0000	0.0000
208	0.0000	0.0000
209	0.0000	0.0000
210	0.0000	0.0000
211	0.0000	0.0000
212	0.0000	0.0000
213	0.0000	0.0000
214	0.0000	0.0000
215	0.0000	0.0000
216	0.0000	0.0000
217	0.0000	0.0000
218	0.0000	0.0000
219	0.0000	0.0000
220	0.0000	0.0000
221	0.0000	0.0000
222	0.0000	0.0000
223	0.0000	0.0000
224	0.0000	0.0000
225	0.0000	0.0000
226	0.0000	0.0000
227	0.0000	0.0000
228	0.0000	0.0000
229	0.0000	0.0000
230	0.0000	0.0000
231	0.0000	0.0000
232	0.0000	0.0000
233	0.0000	0.0000
234	0.0000	0.0000
235	0.0000	0.0000
236	0.0000	0.0000
237	0.0000	0.0000
238	0.0000	0.0000
239	0.0000	0.0000
240	0.0000	0.0000
241	0.0000	0.0000
242	0.0000	0.0000
243	0.0000	0.0000
244	0.0000	0.0000
245	0.0000	0.0000
246	0.0000	0.0000
247	0.0000	0.0000
248	0.0000	0.0000
249	0.0000	0.0000
250	0.0000	0.0000
251	0.0000	0.0000
252	0.0000	0.0000
253	0.0000	0.0000
254	0.0000	0.0000
255	0.0000	0.0000
256	0.0000	0.0000
257	0.0000	0.0000
258	0.0000	0.0000
259	0.0000	0.0000
260	0.0000	0.0000
261	0.0000	0.0000
262	0.0000	0.0000
263	0.0000	0.0000
264	0.0000	0.0000
265	0.0000	0.0000
266	0.0000	0.0000
267	0.0000	0.0000
268	0.0000	0.0000
269	0.0000	0.0000
270	0.0000	0.0000
271	0.0000	0.0000
272	0.0000	0.0000
273	0.0000	0.0000
274	0.0000	0.0000
275	0.0000	0.0000
276	0.0000	0.0000
277	0.0000	0.0000
278	0.0000	0.0000
279	0.0000	0.0000
280	0.0000	0.0000
281	0.0000	0.0000
282	0.0000	0.0000
283	0.0000	0.0000
284	0.0000	0.0000
285	0.0000	0.0000
286	0.0000	0.0000
287	0.0000	0.0000
288	0.0000	0.0000
289	0.0000	0.0000
290	0.0000	0.0000
291	0.0000	0.0000
292	0.0000	0.0000
293	0.0000	0.0000
294	0.0000	0.0000
295	0.0000	0.0000
296	0.0000	0.0000
297	0.0000	0.0000
298	0.0000	0.0000
299	0.0000	0.0000
300	0.0000	0.0000
301	0.0000	0.0000
302	0.0000	0.0000
303	0.0000	0.0000
304	0.0000	0.0000
305	0.0000	0.0000
306	0.0000	0.0000
307	0.0000	0.0000
308	0.0000	0.0000
309	0.0000	0.0000
310	0.0000	0.0000
311	0.0000	0.0000
312	0.0000	0.0000
313	0.0000	0.0000
314	0.0000	0.0000
315	0.0000	0.0000
316	0.0000	0.0000
317	0.0000	0.0000
318	0.0000	0.0000
319	0.0000	0.0000
320	0.0000	0.0000
321	0.0000	0.0000
322	0.0000	0.0000
323	0.0000	0.0000
324	0.0000	0.0000
325	0.0000	0.0000
326	0.0000	0.0000
327	0.0000	0.0000
328	0.0000	0.0000
329	0.0000	0.0000
330	0.0000	0.0000
331	0.0000	0.0000
332	0.0000	0.0000
333	0.0000	0.0000
334	0.0000	0.0000
335	0.0000	0.0000
336	0.0000	0.0000
337	0.0000	0.0000
338	0.0000	0.0000
339	0.0000	0.0000
340	0.0000	0.0000
341	0.0000	0.0000
342	0.0000	0.0000
343	0.0000	0.0000
344	0.0000	0.0000
345	0.0000	0.0000
346	0.0000	0.0000
347	0.0000	0.0000
348	0.0000	0.0000
349	0.0000	0.0000
350	0.0000	0.0000
351	0.0000	0.0000
352	0.0000	0.0000
353	0.0000	0.0000
354	0.0000	0.0000
355	0.0000	0.0000
356	0.0000	0.0000
357	0.0000	0.0000
358	0.0000	0.0000
359	0.0000	0.0000
360	0.0000	0.0000
361	0.0000	0.0000
362	0.0000	0.0000
363	0.0000	0.0000
364	0.0000	0.0000
365	0.0000	0.0000
366	0.0000	0.0000
367	0.0000	0.0000
368	0.0000	0.0000
369	0.0000	0.0000
370	0.0000	0.0000
371	0.0000	0.0000
372	0.0000	0.0000
373	0.0000	0.0000
374	0.0000	0.0000
375	0.0000	0.0000
376	0.0000	0.0000
377	0.0000	0.0000
378	0.0000	0.0000
379	0.0000	0.0000
380	0.0000	0.0000
381	0.0000	0.0000
382	0.0000	0.0000
383	0.0000	0.0000
384	0.0000	0.0000
385	0.0000	0.0000
386	0.0000	0.0000
387	0.0000	0.0000
388	0.0000	0.0000
389	0.0000	0.0000
390	0.0000	0.0000
391	0.0000	0.0000
392	0.0000	0.0000
393	0.0000	0.0000
394	0.0000	0.0000
395	0.0000	0.0000
396	0.0000	0.0000
397	0.0000	0.0000
398	0.0000	0.0000
399	0.0000	0.0000
400	0.0000	0.0000
401	0.0000	0.0000
402	0.0000	0.0000
403	0.0000	0.0000
404	0.0000	0.0000
405	0.0000	0.0000
406	0.0000	0.0000
407	0.0000	0.0000
408	0.0000	0.0000
409	0.0000	0.0000
410	0.0000	0.0000
411	0.0000	0.0000
412	0.0000	0.0000
413	0.0000	0.0000
414	0.0000	0.0000
415	0.0000	0.0000
416	0.0000	0.0000
417	0.0000	0.0000
418	0.0000	0.0000
419	0.0000	0.0000
420	0.0000	0.0000
421	0.0000	0.0000
422	0.0000	0.0000
423	0.0000	0.0000
424	0.0000	0.0000
425	0.0000	0.0000
426	0.0000	0.0000
427	0.0000	0.0000
428	0.0000	0.0000
429	0.0000	0.0000
430	0.0000	0.0000
431	0.0000	0.0000
432	0.0000	0.0000
433	0.0000	0.0000
434	0.0000	0.0000
435	0.0000	0.0000
436	0.0000	0.0000
437	0.0000	0.0000
438	0.0000	0.0000
439	0.0000	0.0000
440	0.0000	0.0000
441	0.0000	0.0000
442	0.0000	0.0000
443	0.0000	0.0000
444	0.0000	0.0000
445	0.0000	0.0000
446	0.0000	0.0000
447	0.0000	0.0000
448	0.0000	0.0000
449	0.0000	0.0000
450	0.0000	0.0000
451	0.0000	0.0000
452	0.0000	0.0000
453	0.0000	0.0000
454	0.0000	0.0000
455	0.0000	0.0000
456	0.0000	0.0000
457	0.0000	0.0000
458	0.0000	0.0000
459	0.0000	0.0000
460	0.0000	0.0000
461	0.0000	0.0000
462	0.0000	0.0000
463	0.0000	0.0000
464	0.0000	0.0000
465	0.0000	0.0000
466	0.0000	0.0000
467	0.0000	0.0000
468	0.0000	0.0000
469	0.0000	0.0000
470	0.0000	0.0000
471	0.0000	0.0000
472	0.0000	0.0000
473	0.0000	0.0000
474	0.0000	0.0000
475	0.0000	0.0000
476	0.0000	0.0000
477	0.0000	0.0000
478	0.0000	0.0000
479	0.0000	0.0000
480	0.0000	0.0000
481	0.0000	0.0000
482	0.0001	0.0001
483	0.0001	0.0001
484	0.0003	0.0003
485	0.0006	0.0006
486	0.0013	0.0013
487	0.0026	0.0026
488	0.0051	0.0051
489	0.0094	0.0094
490	0.0168	0.0168
491	0.0285	0.0285
492	0.0464	0.0464
493	0.0725	0.0725
494	0.1086	0.1086
495	0.1562	0.1562
496	0.2160	0.2160
497	0.2872	0.2872
498	0.3681	0.3681
499	0.4553	0.4553
500	0.5447	0.5447
501	0.6319	0.6319
502	0.7128	0.7128
503	0.7840	0.7840
504	0.8438	0.8438
505	0.8914	0.8914
506	0.9275	0.9275
507	0.9536	0.9536
508	0.9715	0.9715
509	0.9832	0.9832
510	0.9906	0.9906
511	0.9949	0.9949
512	0.9974	0.9974
513	0.9987	0.9987
514	0.9994	0.9994
515	0.9997	0.9997
516	0.9999	0.9999
517	0.9999	0.9999
518	1.0000	1.0000
519	1.0000	1.0000
520	1.0000	1.0000
521	1.0000	1.0000
522	1.0000	1.0000
523	1.0000	1.0000
524	1.0000	1.0000
525	1.0000	1.0000
526	1.0000	1.0000
527	1.0000	1.0000
528	1.0000	1.0000
529	1.0000	1.0000
530	1.0000	1.0000
531	1.0000	1.0000
532	1.0000	1.0000
533	1.0000	1.0000
534	1.0000	1.0000
535	1.0000	1.0000
536	1.0000	1.0000
537	1.0000	1.0000
538	1.0000	1.0000
539	1.0000	1.0000
540	1.0000	1.0000
541	1.0000	1.0000
542	1.0000	1.0000
543	1.0000	1.0000
544	1.0000	1.0000
545	1.0000	1.0000
546	1.0000	1.0000
547	1.0000	1.0000
548	1.0000	1.0000
549	1.0000	1.0000
550	1.0000	1.0000
551	1.0000	1.0000
552	1.0000	1.0000
553	1.0000	1.0000
554	1.0000	1.0000
555	1.0000	1.0000
556	1.0000	1.0000
557	1.0000	1.0000
558	1.0000	1.0000
559	1.0000	1.0000
560	1.0000	1.0000
561	1.0000	1.0000
562	1.0000	1.0000
563	1.0000	1.0000
564	1.0000	1.0000
565	1.0000	1.0000
566	1.0000	1.0000
567	1.0000	1.0000
568	1.0000	1.0000
569	1.0000	1.0000
570	1.0000	1.0000
571	1.0000	1.0000
572	1.0000	1.0000
573	1.0000	1.0000
574	1.0000	1.0000
575	1.0000	1.0000
576	1.0000	1.0000
577	1.0000	1.0000
578	1.0000	1.0000
579	1.0000	1.0000
580	1.0000	1.0000
581	1.0000	1.0000
582	1.0000	1.0000
583	1.0000	1.0000
584	1.0000	1.0000
585	1.0000	1.0000
586	1.0000	1.0000
587	1.0000	1.0000
588	1.0000	1.0000
589	1.0000	1.0000
590	1.0000	1.0000
591	1.0000	1.0000
592	1.0000	1.0000
593	1.0000	1.0000
594	1.0000	1.0000
595	1.0000	1.0000
596	1.0000	1.0000
597	1.0000	1.0000
598	1.0000	1.0000
599	1.0000	1.0000
600	1.0000	1.0000
601	1.0000	1.0000
602	1.0000	1.0000
603	1.0000	1.0000
604	1.0000	1.0000
605	1.0000	1.0000
606	1.0000	1.0000
607	1.0000	1.0000
608	1.0000	1.0000
609	1.0000	1.0000
610	1.0000	1.0000
611	1.0000	1.0000
612	1.0000	1.0000
613	1.0000	1.0000
614	1.0000	1.0000
615	1.0000	1.0000
616	1.0000	1.0000
617	1.0000	1.0000
618	1.0000	1.0000
619	1.0000	1.0000
620	1.0000	1.0000
621	1.0000	1.0000
622	1.0000	1.0000
623	1.0000	1.0000
624	1.0000	1.0000
625	1.0000	1.0000
626	1.0000	1.0000
627	1.0000	1.0000
628	1.0000	1.0000
629	1.0000	1.0000
630	1.0000	1.0000
631	1.0000	1.0000
632	1.0000	1.0000
633	1.0000	1.0000
634	1.0000	1.0000
635	1.0000	1.0000
636	1.0000	1.0000
637	1.0000	1.0000
638	1.0000	1.0000
639	1.0000	1.0000
640	1.0000	1.0000
641	1.0000	1.0000
642	1.0000	1.0000
643	1.0000	1.0000
644	1.0000	1.0000
645	1.0000	1.0000
646	1.0000	1.0000
647	1.0000	1.0000
648	1.0000	1.0000
649	1.0000	1.0000
650	1.0000	1.0000
651	1.0000	1.0000
652	1.0000	1.0000
653	1.0000	1.0000
654	1.0000	1.0000
655	1.0000	1.0000
656	1.0000	1.0000
657	1.0000	1.0000
658	1.0000	1.0000
659	1.0000	1.0000
660	1.0000	1.0000
661	1.0000	1.0000
662	1.0000	1.0000
663	1.0000	1.0000
664	1.0000	1.0000
665	1.0000	1.0000
666	1.0000	1.0000
667	1.0000	1.0000
668	1.0000	1.0000
669	1.0000	1.0000
670	1.0000	1.0000
671	1.0000	1.0000
672	1.0000	1.0000
673	1.0000	1.0000
674	1.0000	1.0000
675	1.0000	1.0000
676	1.0000	1.0000
677	1.0000	1.0000
678	1.0000	1.0000
679	1.0000	1.0000
680	1.0000	1.0000
681	1.0000	1.0000
682	1.0000	1.0000
683	1.0000	1.0000
684	1.0000	1.0000
685	1.0000	1.0000
686	1.0000	1.0000
687	1.0000	1.0000
688	1.0000	1.0000
689	1.0000	1.0000
690	1.0000	1.0000
691	1.0000	1.0000
692	1.0000	1.0000
693	1.0000	1.0000
694	1.0000	1.0000
695	1.0000	1.0000
696	1.0000	1.0000
697	1.0000	1.0000
698	1.0000	1.0000
699	1.0000	1.0000
700	1.0000	1.0000
701	1.0000	1.0000
702	1.0000	1.0000
703	1.0000	1.0000
704	1.0000	1.0000
705	1.0000	1.0000
706	1.0000	1.0000
707	1.0000	1.0000
708	1.0000	1.0000
709	1.0000	1.0000
710	1.0000	1.0000
711	1.0000	1.0000
712	1.0000	1.0000
713	1.0000	1.0000
714	1.0000	1.0000
715	1.0000	1.0000
716	1.0000	1.0000
717	1.0000	1.0000
718	1.0000	1.0000
719	1.0000	1.0000
720	1.0000	1.0000
721	1.0000	1.0000
722	1.0000	1.0000
723	1.0000	1.0000
724	1.0000	1.0000
725	1.0000	1.0000
726	1.0000	1.0000
727	1.0000	1.0000
728	1.0000	1.0000
729	1.0000	1.0000
730	1.0000	1.0000
731	1.0000	1.0000
732	1.0000	1.0000
733	1.0000	1.0000
734	1.0000	1.0000
735	1.0000	1.0000
736	1.0000	1.0000
737	1.0000	1.0000
738	1.0000	1.0000
739	1.0000	1.0000
740	1.0000	1.0000
741	1.0000	1.0000
742	1.0000	1.0000
743	1.0000	1.0000
744	1.0000	1.0000
745	1.0000	1.0000
746	1.0000	1.0000
747	1.0000	1.0000
748	1.0000	1.0000
749	1.0000	1.0000
750	1.0000	1.0000
751	1.0000	1.0000
752	1.0000	1.0000
753	1.0000	1.0000
754	1.0000	1.0000
755	1.0000	1.0000
756	1.0000	1.0000
757	1.0000	1.0000
758	1.0000	1.0000
759	1.0000	1.0000
760	1.0000	1.0000
761	1.0000	1.0000
762	1.0000	1.0000
763	1.0000	1.0000
764	1.0000	1.0000
765	1.0000	1.0000
766	1.0000	1.0000
767	1.0000	1.0000
768	1.0000	1.0000
769	1.0000	1.0000
770	1.0000	1.0000
771	1.0000	1.0000
772	1.0000	1.0000
773	1.0000	1.0000
774	1.0000	1.0000
775	1.0000	1.0000
776	1.0000	1.0000
777	1.0000	1.0000
778	1.0000	1.0000
779	1.0000	1.0000
780	1.0000	1.0000
781	1.0000	1.0000
782	1.0000	1.0000
783	1.0000	1.0000
784	1.0000	1.0000
785	1.0000	1.0000
786	1.0000	1.0000
787	1.0000	1.0000
788	1.0000	1.0000
789	1.0000	1.0000
790	1.0000	1.0000
791	1.0000	1.0000
792	1.0000	1.0000
793	1.0000	1.0000
794	1.0000	1.0000
795	1.0000	1.0000
796	1.0000	1.0000
797	1.0000	1.0000
798	1.0000	1.0000
799	1.0000	1.0000
800	1.0000	1.0000
801	1.0000	1.0000
802	1.0000	1.0000
803	1.0000	1.0000
804	1.0000	1.0000
805	1.0000	1.0000
806	1.0000	1.0000
807	1.0000	1.0000
808	1.0000	1.0000
809	1.0000	1.0000
810	1.0000	1.0000
811	1.0000	1.0000
812	1.0000	1.0000
813	1.0000	1.0000
814	1.0000	1.0000
815	1.0000	1.0000
816	1.0000	1.0000
817	1.0000	1.0000
818	1.0000	1.0000
819	1.0000	1.0000
820	1.0000	1.0000
821	1.0000	1.0000
822	1.0000	1.0000
823	1.0000	1.0000
824	1.0000	1.0000
825	1.0000	1.0000
826	1.0000	1.0000
827	1.0000	1.0000
828	1.0000	1.0000
829	1.0000	1.0000
830	1.0000	1.0000
831	1.0000	1.0000
832	1.0000	1.0000
833	1.0000	1.0000
834	1.0000	1.0000
835	1.0000	1.0000
836	1.0000	1.0000
837	1.0000	1.0000
838	1.0000	1.0000
839	1.0000	1.0000
840	1.0000	1.0000
841	1.0000	1.0000
842	1.0000	1.0000
843	1.0000	1.0000
844	1.0000	1.0000
845	1.0000	1.0000
846	1.0000	1.0000
847	1.0000	1.0000
848	1.0000	1.0000
849	1.0000	1.0000
850	1.0000	1.0000
851	1.0000	1.0000
852	1.0000	1.0000
853	1.0000	1.0000
854	1.0000	1.0000
855	1.0000	1.0000
856	1.0000	1.0000
857	1.0000	1.0000
858	1.0000	1.0000
859	1.0000	1.0000
860	1.0000	1.0000
861	1.0000	1.0000
862	1.0000	1.0000
863	1.0000	1.0000
864	1.0000	1.0000
865	1.0000	1.0000
866	1.0000	1.0000
867	1.0000	1.0000
868	1.0000	1.0000
869	1.0000	1.0000
870	1.0000	1.0000
871	1.0000	1.0000
872	1.0000	1.0000
873	1.0000	1.0000
874	1.0000	1.0000
875	1.0000	1.0000
876	1.0000	1.0000
877	1.0000	1.0000
878	1.0000	1.0000
879	1.0000	1.0000
880	1.0000	1.0000
881	1.0000	1.0000
882	1.0000	1.0000
883	1.0000	1.0000
884	1.0000	1.0000
885	1.0000	1.0000
886	1.0000	1.0000
887	1.0000	1.0000
888	1.0000	1.0000
889	1.0000	1.0000
890	1.0000	1.0000
891	1.0000	1.0000
892	1.0000	1.0000
893	1.0000	1.0000
894	1.0000	1.0000
895	1.0000	1.0000
896	1.0000	1.0000
897	1.0000	1.0000
898	1.0000	1.0000
899	1.0000	1.0000
900	1.0000	1.0000
901	1.0000	1.0000
902	1.0000	1.0000
903	1.0000	1.0000
904	1.0000	1.0000
905	1.0000	1.0000
906	1.0000	1.0000
907	1.0000	1.0000
908	1.0000	1.0000
909	1.0000	1.0000
910	1.0000	1.0000
911	1.0000	1.0000
912	1.0000	1.0000
913	1.0000	1.0000
914	1.0000	1.0000
915	1.0000	1.0000
916	1.0000	1.0000
917	1.0000	1.0000
918	1.0000	1.0000
919	1.0000	1.0000
920	1.0000	1.0000
921	1.0000	1.0000
922	1.0000	1.0000
923	1.0000	1.0000
924	1.0000	1.0000
925	1.0000	1.0000
926	1.0000	1.0000
927	1.0000	1.0000
928	1.0000	1.0000
929	1.0000	1.0000
930	1.0000	1.0000
931	1.0000	1.0000
932	1.0000	1.0000
933	1.0000	1.0000
934	1.0000	1.0000
935	1.0000	1.0000
936	1.0000	1.0000
937	1.0000	1.0000
938	1.0000	1.0000
939	1.0000	1.0000
940	1.0000	1.0000
941	1.0000	1.0000
942	1.0000	1.0000
943	1.0000	1.0000
944	1.0000	1.0000
945	1.0000	1.0000
946	1.0000	1.0000
947	1.0000	1.0000
948	1.0000	1.0000
949	1.0000	1.0000
950	1.0000	1.0000
951	1.0000	1.0000
952	1.0000	1.0000
953	1.0000	1.0000
954	1.0000	1.0000
955	1.0000	1.0000
956	1.0000	1.0000
957	1.0000	1.0000
958	1.0000	1.0000
959	1.0000	1.0000
960	1.0000	1.0000
961	1.0000	1.0000
962	1.0000	1.0000
963	1.0000	1.0000
964	1.0000	1.0000
965	1.0000	1.0000
966	1.0000	1.0000
967	1.0000	1.0000
968	1.0000	1.0000
969	1.0000	1.0000
970	1.0000	1.0000
971	1.0000	1.0000
972	1.0000	1.0000
973	1.0000	1.0000
974	1.0000	1.0000
975	1.0000	1.0000
976	1.0000	1.0000
977	1.0000	1.0000
978	1.0000	1.0000
979	1.0000	1.0000
980	1.0000	1.0000
981	1.0000	1.0000
982	1.0000	1.0000
983	1.0000	1.0000
984	1.0000	1.0000
985	1.0000	1.0000
986	1.0000	1.0000
987	1.0000	1.0000
988	1.0000	1.0000
989	1.0000	1.0000
990	1.0000	1.0000
991	1.0000	1.0000
992	1.0000	1.0000
993	1.0000	1.0000
994	1.0000	1.0000
995	1.0000	1.0000
996	1.0000	1.0000
997	1.0000	1.0000
998	1.0000	1.0000
999	1.0000	1.0000
